study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
6,2,3/30/2016,3/30/2016,Chrome,48.0.2564.97,Windows NT 10.0,1600x900,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",37.582,37.582,38.813,1,1,1,1,1,1,1,1,1,1,1.302,1.302,45.634,1,1,I was a camp instructor and I got to choose my teaching method and my students enjoyed themselves,3.429,51.334,52.524,33, ,1,7,7,7,5,3,1,7,7,7,3,2,1,7,6,7,2,2,1,3.613,19.549,20.831,13, ,1,7,7,6,7,6,6,1.34,37.432,38.391,13,1,28,2, , , , , , ,1, ,usa,english,1,37,5,health care,3,1.22,11.556,12.427,2,about emotions,2, , ,1.357,1.357,3.359,1,1,1,5.83333333333333,6.16666666666667,7,6.33333333333333,6.66666666666667,3,5,6,5,6,6,7,7,7,.333333333333334,4.233,18.615,19.307,12,1,7,1,7,2,1,7,2,7,1,6.33333333333333,6.77777777777778,7,6,7,6,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 10.0,1280x1024,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,4.817,0,1,1,1,1,1,1,1,1,1,43.047,43.047,52.415,1,1,I went to a women's bible study.,12.788,103.239,105.992,22, ,1,5,6,6,3,1,1,5,6,6,3,1,1,7,6,5,1,3,1,8.248,35.577,36.69,7, ,1,3,6,3,6,4,6,1.653,42.72,43.825,12,1,46,2, , , , , , ,1, ,USA,English,1,35,3,Homemaker,12,1.661,16.285,18.092,2,I liked it!:-),1,Children running in and out,1,0,0,11.474,0,1,1,5.66666666666667,6.16666666666667,6.33333333333333,3.33333333333333,6,5,5,7,7,7,5,7,7,7,2.66666666666667,34.962,98.044,99.103,16,1,5,2,5,3,1,6,5,4,1,6.05555555555556,5.33333333333333,6,5,7,3,7
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 6.1,1280x1024,21.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,3.155,0,1,1,1,1,1,1,1,1,1,9.768,9.768,68.329,1,1,"I felt this way after I left my boyfriend of 14 years.  I had spent the time with him being emotionally abused and controlled, and once I was on my own again, I was free to do what I wanted, live the way I wanted, and was able to reconnect with my family.",5.085,64.778,65.818,18, ,1,6,6,7,5,3,1,7,6,7,3,2,2,5,5,7,2,2,1,3.745,12.994,13.791,6, ,1,7,7,7,7,7,7,2.848,259.772,260.875,14,1,45,2, , , , , , ,1, ,USA,English,1,16,3,homemaker,12,2.043,5.988,6.807,2,It was easy.,2, , ,0,0,2.714,0,1,1,5.33333333333333,5.66666666666667,6.83333333333333,7,7,3,5,6,5,6,6,7,6,7,0,4.976,23.742,24.867,9,1,4,2,4,6,2,3,3,4,2,5.94444444444444,4.44444444444444,6,2,6,5,6
6,2,3/30/2016,3/30/2016,MSIE,8.0,Windows NT 6.1,1280x1024,20.0.0.286,1,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729),0,0,3.277,0,1,1,1,1,1,1,1,1,1,7.241,7.241,56.423,1,1,When I was hired as the Director of Supplies I was given full autonomy.. I felt extremely competent and definitely connected to the staff,6.175,46.324,46.912,18, ,1,7,7,6,1,2,1,6,7,7,1,1,1,6,7,7,1,1,1,260.995,271.65,272.052,7, ,1,7,7,7,7,7,7,1.106,44.175,45.008,17,1,45,1, , , , , , ,1, ,usa,english,1,6,5,sterile processing manager,1,1.196,4.875,5.532,2,none,2, , ,0,0,1.732,0,1,1,6.66666666666667,6.83333333333333,6.83333333333333,7,7,7,7,7,6,7,7,7,7,7,0,35.017,61.343,62.114,11,1,6,1,6,1,1,6,1,4,1,6.77777777777778,6.33333333333333,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Edge,13.10586,Windows NT 10.0,1093x614,21.0.0,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",5.973,5.973,7.524,1,1,1,1,1,1,1,1,1,1,12.301,56.752,58.04,2,1,"Deciding to take a college course. Finding others in the course who wanted to be there, as well.",18.403,106.634,108.772,41, ,1,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,3.436,32.418,33.887,13, ,1,1,7,3,7,1,7,2.234,68.227,70.246,18,1,34,2, , , , , , , ,1,United States,English,1,37,3,Sales Associate,3,3.122,19.488,21.659,2,It's about recalling an important event.,2, , ,5.837,5.837,8.141,1,1,1,7,7,7,1.66666666666667,7,7,7,7,7,7,7,7,7,7,5.33333333333333,3.951,34.356,39.315,14,1,6,3,5,1,1,7,1,5,1,7,6.22222222222222,5,7,7,7,7
6,2,3/30/2016,3/30/2016,Safari iPhone,8.0,iPhone,414x736,-1, ,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4",0,0,127.2,0,1,1,1,1,1,1,1,1,1,77.808,77.808,646.108,1,1,"I, remember a time when I, felt competent, and connected to others after I, graduated from high-school, and entered into college. I, had reached a legal age, and had now acquired the necessary skills both socially, and academically to be able to venture out into the real world.",232.195,393.515,397.938,19, ,1,5,6,7,3,5,2,5,5,7,6,1,2,6,5,7,3,5,3,175.969,565.879,566.637,8, ,1,6,6,6,6,6,6,2.191,200.002,213.085,11,1,32,2, ,1, , , , , , ,U.S.,English,1,17,3,N/A,9,2.704,291.51,544.532,3,My impressions of the study were all positive.,2, , ,0,0,99.715,0,1,1,4.66666666666667,4.83333333333333,6.33333333333333,6,6,5,2,5,3,7,3,6,6,5,0,407.538,426.078,426.763,9,1,7,1,7,1,1,7,1,7,1,5.27777777777778,7,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.0,1024x768,21.0.0, ,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,31.515,0,1,1,1,1,1,1,1,1,1,17.1,18.105,142.875,3,1,"Yesterday I took the time to spend time alone, shopping.  I went to a bookstore and took my time browsing for an hour or so.  I also sat down and had coffee.  Even though I did not know anyone one around me, I was comfortable and felt connected to everyone else.  We all just enjoyed working in silence.  I felt independent as it had been a while since I went somewhere on my own and it felt nice to relax.",9.15,65.678,67.268,29, ,1,6,6,6,4,2,1,6,4,4,1,1,1,6,5,3,1,1,1,5.644,29.488,35.081,10, ,1,4,5,4,5,5,6,1.838,39.312,40.31,17,1,28,2, , , , , , ,1, ,United States,English,1,31,5,Freelance,10,.952,9.167,9.76,2,I enjoyed it.,2, , ,0,0,3.943,0,1,1,6,5.83333333333333,5.66666666666667,4.33333333333333,5.33333333333333,4,7,7,6,7,7,7,7,7,1,5.796,24.464,25.095,14,1,5,2,4,1,1,6,4,3,1,5.83333333333333,5.44444444444444,6,7,7,4,7
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 6.1,1366x768,21.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,4.325,0,1,1,1,1,1,1,1,1,1,18.387,124.48,133.278,8,1,I was a Tupperware executive manager. I had over one hundred people working under me. I made it to be in the top twenty in sales in the US in my first year.,7.716,68.83,70.512,21, ,1,7,7,7,7,1,1,7,7,7,1,1,1,4,7,7,1,1,1,6.918,20.217,21.17,6, ,1,7,7,7,7,7,7,2.05,40.485,42.378,12,1,57,2, , , , , , ,1, ,USA,English,1,20,3,Personal services,10,1.767,5.667,6.896,2,none,2, , ,0,0,3.286,0,1,1,5.5,7,7,7,7,1,7,7,7,7,7,7,7,7,0,6.652,26.363,28.33,10,1,5,1,5,1,1,7,1,5,1,6.5,6.33333333333333,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 6.1,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,4.2,0,1,1,1,1,1,1,1,1,1,4.271,4.271,20.463,1,1,When I first went to college I felt pretty free.,3.413,45.204,45.951,21, ,1,5,6,2,3,5,5,6,3,2,4,5,6,5,3,1,3,5,3,3.464,17.782,18.486,7, ,1,5,6,5,6,5,6,1.363,33.102,33.994,14,1,28,2, , , , , , ,1, ,United states,english,1,31,3,relay operator,2,1.724,14.587,15.607,2,It was sad thinking about the past.,2, , ,0,0,2.39,0,1,1,5,3.5,2.5,5,6,5,4,5,3,3,3,3,2,5,1,2.152,15.167,17.979,11,1,1,6,1,5,6,1,4,1,3,3.66666666666667,2.22222222222222,2,3,2,4,5
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",4.611,4.611,5.604,1,1,1,1,1,1,1,1,1,1,5.507,5.507,76.021,1,1,"When I just booked my vacation we had a choice of where we were going to go. I ended up picking a place that we were going to drive together as a family, had a more bonded family experience, and tried something new and exciting. I took care of booking all of it for the family and felt that they all trusted me and were excited about what I had picked.",5.554,65.192,66.194,32, ,1,7,7,7,3,2,1,5,5,7,2,1,1,6,5,6,1,1,1,4.042,24.317,25.285,10, ,1,5,5,5,5,6,6,1.71,29.708,30.901,15,1,39,2, , , , , , ,1, ,USA,English,1,48,6,Global Supply Planner,1,1.597,9.699,10.666,2,Fun and easy to supply an response,2, , ,7.855,18.219,18.911,2,1,1,6,6.16666666666667,6.83333333333333,5.33333333333333,5.33333333333333,5,6,7,6,7,7,7,7,7,0,3.315,23.911,25.369,14,1,6,1,5,1,1,5,1,4,1,6.33333333333333,6.11111111111111,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Firefox,45.0,Windows NT 6.1,1280x720,21.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,0,0,23.199,0,1,1,1,1,1,1,1,1,1,21.967,21.967,67.822,1,1,"It was after I graduated high school and moved out of the house.  I was free to come and go as I pleased, make decisions about everything, and hang out with friends as long as I wanted.",5.376,134.699,135.617,19, ,1,7,6,5,7,4,5,3,5,6,1,3,5,7,5,5,1,3,3,6.013,27.958,28.711,7, ,1,3,5,4,6,3,6,1.377,44.088,45.015,14,1,58,2, , , , , , ,1, ,United States,English,1,21,3,Administrative Assistant,7,1.728,10.976,12.146,2,Interesting,2, , ,0,0,11.611,0,1,1,5.33333333333333,5,4.5,3.33333333333333,5.66666666666667,1,7,7,4,5,5,3,3,5,2.33333333333333,3.779,20.366,21.097,9,1,4,6,1,5,6,2,7,2,5,4.94444444444444,2.22222222222222,2,3,2,1,3
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Macintosh,1280x800,21.0.0, ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,10.778,0,1,1,1,1,1,1,1,1,1,9.03,9.03,126.82,1,1,"When we started the company I work for we had to do everything from scratch.  It was a bit challenging, but also invigorating as I was charged with much of the responsibility to get the business set up.  I had autonomy to set things up the way I saw fit but I also had the ear of my other partners when I needed information from them.",6.669,73.344,74.164,20, ,1,6,7,6,6,2,2,5,7,6,2,1,1,6,6,5,2,2,3,5.47,34.305,35.146,8, ,1,6,6,6,7,6,6,1.983,38.196,41.449,10,1,50,1, , , , , , ,1, ,United States,English,1,46,5,CFO,1,1.689,5.533,6.572,2,Fun,2, , ,0,0,4.286,0,1,1,5.16666666666667,6.5,5.83333333333333,6,6.33333333333333,2,6,6,6,7,6,6,7,5,.333333333333333,2.486,18.166,19.009,9,1,5,3,5,5,4,3,4,5,3,5.83333333333333,4.33333333333333,5,3,4,4,5
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.105,Android 4.3,1280x800,-1, ,"Mozilla/5.0 (Linux; Android 4.3; DMTAB-NV08B Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Safari/537.36",0,0,6.597,0,1,1,1,1,1,1,1,1,1,179.983,179.983,438.615,1,1,I made a trip to see my autistic son that is down south. I went by myself. It felt good to be able to come and go when I was ready. I was able to plan the trip and move freely around the city as I wanted. It felt really good and I feel confident I can do it again.,15.634,114.53,116.754,18, ,1,7,6,5,5,2,1,6,6,7,2,2,1,7,7,7,1,2,1,23.397,47.712,48.744,6, ,1,7,7,6,6,7,7,3.772,71.04,83.321,11,1,51,2, , , , , , ,1, ,United states,English,1,9,3,Self employed looking for work,9,4.048,45.398,47.974,3,"Im not real sure what the end result is,but Im sure curious",2, , ,0,0,24.008,0,1,1,6,6.16666666666667,6.66666666666667,6.66666666666667,6.66666666666667,3,6,7,6,6,6,7,7,7,0,35.945,63.467,64.55,9,1,5,2,5,3,3,5,5,6,2,6.27777777777778,5.11111111111111,6,5,5,3,6
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 10.0,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,3.459,0,1,1,1,1,1,1,1,1,1,3.598,3.598,75.046,1,1,"I was asked to support the logistics process at my store (I work in retail). The leader for that process was absent that day so I was sort of forced to take over the reins. I was in charge of this process and made decisions about who would go where, what they would do, and motivated them to work hard. I did very well and the process went very smoothly. The people responded very well to my leadership.",3.335,41.919,42.872,20, ,1,6,7,5,4,2,2,6,7,5,1,1,3,6,7,6,1,1,2,4.643,18.735,19.438,9, ,1,5,4,7,6,7,5,1.225,33.019,33.972,13,1,27,1, , , , , , ,1, ,United States of America,English,1,19,5,Retail Management,1,.977,17.913,18.753,4,It was simple and relatively enjoyable,2, , ,0,0,2.398,0,1,1,6,6.83333333333333,5.5,6.33333333333333,5,4,7,7,6,7,7,6,5,6,-1.33333333333333,4.175,14.968,15.954,10,1,3,5,2,5,6,2,7,3,4,6.11111111111111,2.55555555555556,3,3,2,1,4
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 10.0,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,2.191,0,1,1,1,1,1,1,1,1,1,6.08,6.08,88.452,1,1,"I was tired of obligations to work, friends, etc where I lived so I packed up and moved to the beach to get a fresh start. For the first time in forever I felt that I had total freedom to live the way I want, work where I want, do the activities I want, etc. I was able to make new friends and be a part of a new community. It was a great decision.",5.476,46.587,47.762,18, ,1,6,4,4,1,1,2,7,5,4,1,1,1,6,5,1,1,1,1,3.785,19.425,20.112,7, ,1,5,7,5,7,5,7,1.145,29.802,30.643,11,1,36,1, , , , , , ,1, ,United States,English,1,19,8,Attorney,1,2.357,3.213,5.78,2,N/A,2, , ,0,0,4.536,0,1,1,6.66666666666667,5.83333333333333,4.83333333333333,5,7,7,7,7,7,7,7,6,7,7,2,2.189,12.765,13.671,9,1,5,1,5,1,1,5,1,5,1,5.77777777777778,6.11111111111111,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",6.518,6.518,10.901,1,1,1,1,1,1,1,1,1,1,2.993,7.696,42.101,2,1,I was able to start a new program at work related to health and wellness. I was able to get several people involved to develop this program. I felt great.,1.737,78.643,80.033,29, ,1,6,6,6,4,4,3,6,6,6,4,2,4,6,6,5,3,4,3,3.897,26.37,26.928,9, ,1,4,6,6,6,6,6,1.448,44.088,45.24,16,1,30,1, , , , , , ,1, ,USA,English,1,2,6,Engineer,1,1.693,18.025,18.888,2,It was an interesting take on an experience and one's thoughts.,2, , ,6.575,6.575,7.938,1,1,1,5.16666666666667,5.33333333333333,5.16666666666667,5.33333333333333,6,4,4,5,4,6,4,5,4,5,.666666666666667,1.92,24.041,25.688,14,1,4,4,4,5,4,4,5,4,4,5.22222222222222,3.77777777777778,4,3,4,3,4
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.1,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,5.296,0,1,1,1,1,1,1,1,1,1,30.913,30.913,89.298,1,1,"I am rehabing our home with my son. We work together to fix and improve our old home and can do whatever we want, money notwithstanding.",13.315,134.896,136.284,18, ,1,6,6,6,4,4,2,5,4,5,1,1,4,5,5,5,1,2,2,11.45,28.718,29.597,6, ,1,3,4,3,6,3,5,1.855,31.274,34.14,12,1,63,2, , , , , , ,1, ,usa,english,1,2,3,retired,8,1.537,6.927,8.227,2,none,2, , ,0,0,8.136,0,1,1,5.66666666666667,5.33333333333333,5.33333333333333,3,5,4,7,7,4,7,6,6,4,6,2,8.247,26.019,27.384,9,1,4,3,3,3,2,4,2,3,1,5.44444444444444,4.77777777777778,5,5,6,6,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 10.0,1440x900,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",3.923,3.923,5.483,1,1,1,1,1,1,1,1,1,1,9.476,36.71,41.74,2,1,When I was put in charge of a team to generate targeted leads for a specific product.,3.182,105.313,106.37,27, ,1,7,6,7,4,5,2,6,7,6,2,4,3,6,6,7,4,3,4,7.184,22.853,25.41,9, ,1,2,5,6,6,6,5,1.666,38.988,40.471,16,1,37,1, , , , , , ,1, ,America,English,1,1,5,Military,7,5.413,62.158,63.719,2,To see how a person thought of themselves.,2, , ,4.576,7.809,19.24,2,1,1,5.5,5.16666666666667,5.83333333333333,4.66666666666667,5.33333333333333,4,6,4,3,4,5,6,5,4,.666666666666666,5.292,37.604,38.633,12,1,3,3,2,5,5,4,6,3,4,5.5,3.22222222222222,5,3,3,2,4
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",5.498,5.498,6.84,1,1,1,1,1,1,1,1,1,1,10.935,26.529,29.235,3,1,i was baptized,4.293,35.883,37.254,28, ,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.077,19.784,20.691,11, ,1,7,7,7,7,7,7,1.913,52.037,53.385,16,1,27,1, , , , , , ,1, ,United States,English,1,42,3,Warehouse,3,2.194,8.796,9.938,2,loved it,2, , ,3.79,3.79,5.315,1,1,1,4,4,4,7,7,1,1,1,1,1,1,1,1,1,0,4.952,25.758,26.883,12,1,7,1,7,4,1,6,1,7,1,4,6.55555555555556,7,4,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 6.3,1366x768,21.0.0,0,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,21.589,0,1,1,1,1,1,1,1,1,1,48.715,48.715,60.012,1,1,when i finally learned all aspects of my job.,39.384,67.587,68.83,28, ,1,6,6,6,5,6,4,6,4,6,3,4,4,4,6,4,2,4,6,67.939,76.777,77.456,9, ,1,3,6,2,6,3,4,1.843,35.969,36.718,14,1,27,2, , , , , , ,1, ,united states,english,1,24,3,management,2,8.575,16.733,17.883,2,it was interesting,2, , ,0,0,9.214,0,1,1,5,4.33333333333333,4.33333333333333,2.66666666666667,5.33333333333333,3,5,6,2,4,4,4,4,2,2.66666666666667,57.568,69.567,71.142,11,1,3,4,6,3,5,3,6,4,4,4.55555555555556,3.77777777777778,4,5,3,2,4
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Macintosh,1440x900,21.0.0, ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,6.602,0,1,1,1,1,1,1,1,1,1,4.281,4.281,63.787,1,1,"At work, my boss trusts me to do my job without interfering every step of the way. I am a recruiter and I am free to hire anyone that I deem fit for the organization. I am free to make decisions and I feel that I make the best decisions for both the company and the candidate.",6.084,57.197,58.077,34, ,1,7,7,7,3,5,1,7,7,7,2,2,3,6,7,7,2,2,2,5.316,20.211,20.739,6, ,1,7,7,7,7,7,7,1.192,25.893,32.386,13,1,24,2, , , , , , ,1, ,USA,English,1,37,5,Human Resources,1,1.611,25.582,26.55,2,"Simple, easy study regarding memory and feelings.",2, , ,11.523,11.742,14.596,2,1,1,6.16666666666667,6,6.5,7,7,5,6,6,3,6,6,7,5,6,0,4.883,17.657,18.379,11,1,5,2,5,1,1,5,1,4,1,6.22222222222222,5.88888888888889,6,7,7,7,7
6,2,3/30/2016,3/30/2016,Firefox,39.0,Ubuntu,1280x1024,11.2.202,1,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:39.0) Gecko/20100101 Firefox/39.0,6.206,57.584,60.715,5,1,1,1,1,1,1,1,1,1,7.355,187.027,404.115,4,1,"I am a Japanese music blogger and often I have to translate from Japanese to English to write my entries. My recent blog entry I had limited information about the new artist.  So I took a cautious approach to writing my next article and checked my translated information many times.  When I finally finished my article, I was relieved when my new blog article received many hits or views.  I considered it a success.",8.035,158.206,159.425,40, ,1,7,7,7,1,1,1,7,7,5,1,1,1,7,7,4,1,1,1,6.384,97.017,98.019,19, ,1,1,5,7,7,4,4,1.442,117.643,118.721,18,1,61,1,1, , , , , , , ,USA,English,1,4,5,Photographer,10,8.373,32.253,33.499,2,Better than most surveys,2, , ,11.678,11.678,12.362,1,1,1,7,7,6.16666666666667,4,5.33333333333333,7,7,7,7,7,7,7,7,7,1.33333333333333,12.262,56.47,57.42,14,1,7,1,7,1,1,7,1,7,1,6.72222222222222,7,7,7,7,7,7
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.110,Windows NT 6.3,1920x1080,21.0.0, ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",0,0,10.701,0,1,1,1,1,1,1,1,1,1,7.331,7.331,89.075,1,1,I was asked to design a logo for a startup company.. The logo was complicated and challenging but the final product turned out really great and the patron was very grateful.,13.591,73.746,75.683,28, ,1,5,7,6,4,1,1,6,6,6,3,1,1,6,6,6,1,2,1,7.216,26.54,27.01,13, ,1,1,6,3,6,4,6,1.035,33.378,36.595,14,1,22,1, ,1, , , , , , ,U.S.,English,1,29,5,Student,11,1.341,7.879,8.583,2,Straight-forward,2, , ,0,0,3.497,0,1,1,5.5,6.5,6.5,2.66666666666667,6,4,5,7,7,7,6,7,7,7,3.33333333333333,2.908,19.12,19.7,10,1,6,1,6,1,1,6,4,6,1,6.16666666666667,6.22222222222222,7,7,7,4,7
6,2,3/30/2016,3/30/2016,Firefox,38.9,Windows NT 6.1,1280x1024,21.0.0, ,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:38.9) Gecko/20100101 Goanna/2.0 Firefox/38.9 PaleMoon/26.1.1,0,0,14.87,0,1,1,1,1,1,1,1,1,1,8.519,8.519,29.79,1,1,Working at a job that I liked and where I was respected.,7.303,81.772,83.917,18, ,1,6,6,2,5,6,1,7,6,6,1,1,3,7,7,6,5,2,1,5.13,18.954,20.353,6, ,1,7,7,7,7,1,1,1.512,49.608,50.922,15,1,55,2, ,1, , , , , , ,US,English,1,34,7,science,10,2.221,7.293,8.359,2,Good questions,2, , ,0,0,5.533,0,1,1,5.5,5.66666666666667,5.5,5,5,3,7,3,2,7,6,7,5,7,0,7.023,22.15,25.338,9,1,4,4,4,4,4,4,4,4,4,5.55555555555556,4,4,4,4,4,4
6,2,3/30/2016,3/30/2016,Chrome,49.0.2623.87,Windows NT 10.0,1366x768,21.0.0, ,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",0,0,4.581,0,1,1,1,1,1,1,1,1,1,1.901,1.901,70.343,1,1,I was named the team leader for my 7 man basketball team that was about to enter a contest. I was also named the coach because I had the most knowledge about basketball. I arranged what time we practiced and what plays we should run during games. My team mates listened to my directions and we had a lot of fun practicing together.,4.37,41.29,41.916,22, ,1,6,6,7,4,2,1,5,6,6,2,2,1,7,6,5,1,2,3,5.098,18.522,19.284,9, ,1,4,5,7,6,6,6,1.294,33.212,35.994,18,1,20,1,1, , , , , , , ,china,mandarin,2,37,3,student,11,1.238,9.958,21.071,3,really brief and less tedious compared with other studies,2, , ,2.377,2.377,3.023,1,1,1,5.83333333333333,6,6.16666666666667,5.66666666666667,5.66666666666667,4,6,7,6,6,6,7,7,5,0,5.059,17.787,18.624,10,1,4,1,3,1,4,5,2,3,1,6,5.11111111111111,7,7,4,6,7
